Date,Open,High,Low,Close,Volume,Adj Close
2007-04-25,0.82,0.83,0.81,0.81,250000,0.635
2007-04-24,0.82,0.83,0.82,0.83,459000,0.651
2007-04-23,0.81,0.82,0.81,0.81,204000,0.635
2007-04-20,0.83,0.83,0.83,0.83,000,0.651
2007-04-19,0.82,0.83,0.81,0.82,172000,0.643
2007-04-18,0.81,0.84,0.81,0.82,118000,0.643
2007-04-17,0.82,0.84,0.82,0.84,60000,0.658
2007-04-16,0.83,0.84,0.80,0.84,664000,0.658
2007-04-13,0.84,0.84,0.84,0.84,186000,0.658
2007-04-12,0.82,0.83,0.81,0.83,230000,0.651
2007-04-11,0.85,0.85,0.81,0.81,112000,0.635
2007-04-10,0.82,0.84,0.81,0.84,152000,0.658
2007-04-09,0.82,0.82,0.82,0.82,000,0.643
2007-04-06,0.82,0.82,0.82,0.82,000,0.643
2007-04-05,0.82,0.82,0.82,0.82,000,0.643
2007-04-04,0.81,0.83,0.80,0.82,244000,0.643
2007-04-03,0.83,0.83,0.79,0.82,296000,0.643
2007-04-02,0.79,0.83,0.79,0.82,456000,0.643
2007-03-30,0.82,0.82,0.82,0.82,30000,0.643
2007-03-29,0.82,0.82,0.82,0.82,20000,0.643
2007-03-28,0.82,0.82,0.82,0.82,000,0.643
2007-03-27,0.82,0.82,0.82,0.82,000,0.643
2007-03-26,0.82,0.82,0.82,0.82,50000,0.643
2007-03-23,0.84,0.84,0.84,0.84,30000,0.658
2007-03-22,0.83,0.84,0.83,0.84,12000,0.658
2007-03-21,0.83,0.83,0.83,0.83,000,0.651
2007-03-20,0.83,0.83,0.83,0.83,30000,0.651
2007-03-19,0.82,0.82,0.82,0.82,000,0.643
2007-03-16,0.82,0.82,0.82,0.82,362000,0.643
2007-03-15,0.81,0.81,0.81,0.81,000,0.635
2007-03-14,0.81,0.82,0.79,0.82,220200,0.643
2007-03-13,0.82,0.82,0.82,0.82,62000,0.643
2007-03-12,0.81,0.81,0.81,0.81,50000,0.635
2007-03-09,0.81,0.81,0.81,0.81,92000,0.635
2007-03-08,0.81,0.81,0.81,0.81,108000,0.635
2007-03-07,0.82,0.82,0.82,0.82,32000,0.643
2007-03-06,0.81,0.81,0.80,0.80,110000,0.627
2007-03-05,0.82,0.82,0.78,0.78,372000,0.611
2007-03-02,0.83,0.83,0.83,0.83,106000,0.651
2007-03-01,0.83,0.83,0.83,0.83,50000,0.651
2007-02-28,0.82,0.85,0.82,0.84,294300,0.658
2007-02-27,0.83,0.86,0.83,0.85,674000,0.666
2007-02-26,0.85,0.85,0.83,0.83,294000,0.651
2007-02-23,0.88,0.88,0.85,0.85,258000,0.666
2007-02-22,0.87,0.91,0.87,0.90,636000,0.705
2007-02-21,0.85,0.88,0.85,0.87,644000,0.682
2007-02-20,0.85,0.85,0.85,0.85,000,0.666
2007-02-19,0.85,0.85,0.85,0.85,000,0.666
2007-02-16,0.86,0.86,0.84,0.85,400000,0.666
2007-02-15,0.82,0.87,0.82,0.86,872000,0.674
2007-02-14,0.81,0.83,0.81,0.83,182000,0.651
2007-02-13,0.82,0.82,0.81,0.81,150000,0.635
2007-02-12,0.81,0.82,0.81,0.82,130000,0.643
2007-02-09,0.78,0.80,0.78,0.80,310000,0.627
2007-02-08,0.77,0.77,0.77,0.77,6000,0.604
2007-02-07,0.77,0.77,0.77,0.77,300000,0.604
2007-02-06,0.78,0.79,0.78,0.79,460000,0.619
2007-02-05,0.78,0.78,0.78,0.78,000,0.611
2007-02-02,0.78,0.78,0.78,0.78,394000,0.611
2007-02-01,0.78,0.78,0.76,0.78,114000,0.611
2007-01-31,0.78,0.78,0.77,0.78,196000,0.611
2007-01-30,0.80,0.80,0.77,0.78,204000,0.611
2007-01-29,0.79,0.79,0.79,0.79,210000,0.619
2007-01-26,0.75,0.75,0.75,0.75,10000,0.588
2007-01-25,0.78,0.80,0.78,0.78,138000,0.611
2007-01-24,0.79,0.80,0.76,0.78,1504000,0.611
2007-01-23,0.78,0.78,0.78,0.78,126000,0.611
2007-01-22,0.80,0.80,0.80,0.80,000,0.627
2007-01-19,0.80,0.80,0.80,0.80,1056000,0.627
2007-01-18,0.78,0.78,0.78,0.78,300000,0.611
2007-01-17,0.80,0.80,0.80,0.80,1360000,0.627
2007-01-16,0.78,0.78,0.78,0.78,10000,0.611
2007-01-15,0.80,0.80,0.80,0.80,82000,0.627
2007-01-12,0.81,0.81,0.78,0.78,68000,0.611
2007-01-11,0.80,0.80,0.80,0.80,8000,0.627
2007-01-10,0.80,0.80,0.80,0.80,50000,0.627
2007-01-09,0.82,0.82,0.80,0.80,600000,0.627
2007-01-08,0.79,0.82,0.78,0.82,750000,0.643
2007-01-05,0.78,0.78,0.78,0.78,20000,0.611
2007-01-04,0.80,0.81,0.80,0.81,504000,0.635
2007-01-03,0.81,0.82,0.80,0.82,120000,0.643
2007-01-02,0.82,0.82,0.81,0.82,418000,0.643
2007-01-01,0.82,0.82,0.82,0.82,000,0.643
2006-12-29,0.83,0.83,0.81,0.82,22000,0.643
2006-12-28,0.83,0.83,0.83,0.83,560000,0.651
2006-12-27,0.81,0.83,0.81,0.82,156000,0.643
2006-12-26,0.80,0.80,0.80,0.80,000,0.627
2006-12-25,0.80,0.80,0.80,0.80,000,0.627
2006-12-22,0.82,0.82,0.80,0.80,626000,0.627
2006-12-21,0.82,0.82,0.82,0.82,000,0.643
2006-12-20,0.81,0.82,0.80,0.82,360000,0.643
2006-12-19,0.85,0.85,0.85,0.85,4000,0.666
2006-12-18,0.83,0.83,0.81,0.81,1368000,0.635
2006-12-15,0.79,0.81,0.79,0.81,168000,0.635
2006-12-14,0.80,0.81,0.80,0.80,346000,0.627
2006-12-13,0.80,0.81,0.80,0.81,322000,0.635
2006-12-12,0.82,0.82,0.81,0.81,84000,0.635
2006-12-11,0.83,0.86,0.83,0.84,2268000,0.658
2006-12-08,0.83,0.86,0.81,0.83,3144000,0.651
2006-12-07,0.80,0.80,0.78,0.78,284000,0.611
2006-12-06,0.76,0.79,0.76,0.78,650000,0.611
2006-12-05,0.77,0.80,0.75,0.77,904000,0.604
2006-12-04,0.77,0.77,0.77,0.77,000,0.604
2006-12-01,0.77,0.77,0.77,0.77,180000,0.604
2006-11-30,0.73,0.74,0.71,0.73,180000,0.572
2006-11-29,0.72,0.72,0.72,0.72,100000,0.564
2006-11-28,0.71,0.72,0.69,0.69,174000,0.541
2006-11-27,0.72,0.72,0.72,0.72,290000,0.564
2006-11-24,0.73,0.73,0.73,0.73,000,0.572
2006-11-23,0.73,0.73,0.73,0.73,000,0.572
2006-11-22,0.73,0.73,0.72,0.73,158000,0.572
2006-11-21,0.73,0.73,0.73,0.73,140000,0.572
2006-11-20,0.71,0.71,0.71,0.71,4000,0.557
2006-11-17,0.73,0.73,0.72,0.72,100000,0.564
2006-11-16,0.72,0.73,0.72,0.73,202000,0.572
2006-11-15,0.74,0.75,0.73,0.75,1018000,0.588
2006-11-14,0.73,0.73,0.73,0.73,40000,0.572
2006-11-13,0.73,0.73,0.73,0.73,50000,0.572
2006-11-10,0.73,0.73,0.73,0.73,64000,0.572
2006-11-09,0.73,0.73,0.73,0.73,40000,0.572
2006-11-08,0.72,0.75,0.72,0.75,100000,0.588
2006-11-07,0.72,0.72,0.72,0.72,248000,0.564
2006-11-06,0.72,0.72,0.72,0.72,100000,0.564
2006-11-03,0.72,0.72,0.71,0.71,120000,0.557
2006-11-02,0.73,0.73,0.73,0.73,000,0.572
2006-11-01,0.73,0.73,0.73,0.73,40000,0.572
2006-10-31,0.77,0.77,0.77,0.77,18000,0.604
2006-10-30,0.74,0.74,0.74,0.74,000,0.58
2006-10-27,0.74,0.74,0.74,0.74,000,0.58
2006-10-26,0.74,0.74,0.74,0.74,30000,0.58
2006-10-25,0.73,0.73,0.73,0.73,50000,0.572
2006-10-24,0.77,0.78,0.75,0.75,1476000,0.588
2006-10-23,0.75,0.77,0.75,0.75,542000,0.588
2006-10-20,0.73,0.73,0.73,0.73,440000,0.572
2006-10-19,0.73,0.73,0.71,0.71,600000,0.557
2006-10-18,0.74,0.74,0.74,0.74,000,0.58
2006-10-17,0.75,0.75,0.75,0.75,20000,0.588
2006-10-16,0.70,0.70,0.69,0.70,156000,0.549
2006-10-13,0.72,0.72,0.72,0.72,000,0.564
2006-10-12,0.72,0.72,0.72,0.72,000,0.564
2006-10-11,0.72,0.72,0.72,0.72,20000,0.564
2006-10-10,0.72,0.72,0.70,0.70,000,0.549
2006-10-09,0.72,0.72,0.72,0.72,000,0.564
2006-10-06,0.72,0.72,0.72,0.72,10000,0.564
2006-10-05,0.72,0.72,0.72,0.72,10000,0.564
2006-10-04,0.71,0.71,0.70,0.70,80000,0.549
2006-10-03,0.71,0.73,0.71,0.72,86000,0.564
2006-10-02,0.72,0.72,0.72,0.72,000,0.564
2006-09-29,0.72,0.72,0.71,0.72,50000,0.564
2006-09-28,0.70,0.72,0.70,0.72,60000,0.564
2006-09-27,0.71,0.71,0.70,0.70,310000,0.549
2006-09-26,0.71,0.71,0.71,0.71,200000,0.557
2006-09-25,0.71,0.71,0.70,0.70,170000,0.549
2006-09-22,0.71,0.72,0.71,0.72,80000,0.564
2006-09-21,0.71,0.71,0.71,0.71,000,0.557
2006-09-20,0.71,0.71,0.71,0.71,80000,0.557
2006-09-19,0.70,0.71,0.70,0.71,118000,0.557
2006-09-18,0.70,0.70,0.70,0.70,226000,0.549
2006-09-15,0.70,0.71,0.69,0.71,108000,0.557
2006-09-14,0.70,0.70,0.70,0.70,30000,0.549
2006-09-13,0.70,0.70,0.70,0.70,70000,0.549
2006-09-12,0.90,0.90,0.70,0.70,120000,0.549
2006-09-11,0.70,0.70,0.70,0.70,38000,0.549
2006-09-08,0.71,0.71,0.70,0.70,554600,0.549
2006-09-07,0.70,0.70,0.70,0.70,540000,0.549
2006-09-06,0.71,0.71,0.70,0.70,1522000,0.549
2006-09-05,0.68,0.70,0.68,0.70,60000,0.549
2006-09-04,0.68,0.70,0.67,0.69,1236000,0.541
2006-09-01,0.70,0.70,0.70,0.70,420000,0.549
2006-08-31,0.70,0.72,0.70,0.72,230000,0.564
2006-08-30,0.70,0.70,0.70,0.70,70000,0.549
2006-08-29,0.70,0.70,0.70,0.70,000,0.549
2006-08-28,0.71,0.71,0.70,0.70,130000,0.549
2006-08-25,0.70,0.70,0.70,0.70,390000,0.549
2006-08-24,0.70,0.70,0.69,0.70,880000,0.549
2006-08-23,0.70,0.70,0.70,0.70,940000,0.549
2006-08-22,0.70,0.70,0.69,0.69,130000,0.541
2006-08-21,0.68,0.70,0.68,0.70,260000,0.549
2006-08-18,0.68,0.72,0.68,0.70,450000,0.549
2006-08-17,0.70,0.70,0.66,0.68,1302000,0.533
2006-08-16,0.70,0.70,0.69,0.70,230000,0.549
2006-08-15,0.69,0.70,0.69,0.69,560000,0.541
2006-08-14,0.75,0.75,0.68,0.68,568000,0.533
2006-08-11,0.71,0.72,0.71,0.71,172000,0.557
2006-08-10,0.77,0.77,0.76,0.76,190000,0.596
2006-08-09,0.77,0.78,0.76,0.76,766000,0.596
2006-08-08,0.76,0.76,0.76,0.76,40000,0.596
2006-08-07,0.76,0.76,0.75,0.75,30000,0.588
2006-08-04,0.76,0.76,0.76,0.76,152000,0.596
2006-08-03,0.75,0.76,0.75,0.76,170000,0.596
2006-08-02,0.75,0.75,0.74,0.75,1568000,0.588
2006-08-01,0.74,0.75,0.74,0.74,450000,0.58
2006-07-31,0.76,0.76,0.72,0.72,882000,0.564
2006-07-28,0.77,0.77,0.75,0.77,2222000,0.604
2006-07-27,0.79,0.79,0.77,0.78,810000,0.611
2006-07-26,0.78,0.79,0.78,0.79,42000,0.619
2006-07-25,0.79,0.79,0.79,0.79,20000,0.619
2006-07-24,0.79,0.79,0.78,0.78,288000,0.611
2006-07-21,0.78,0.79,0.78,0.78,906000,0.611
2006-07-20,0.80,0.81,0.78,0.78,1406000,0.611
2006-07-19,0.79,0.79,0.79,0.79,200000,0.619
2006-07-18,0.79,0.79,0.79,0.79,40000,0.619
2006-07-17,0.80,0.80,0.78,0.78,818000,0.611
2006-07-14,0.80,0.80,0.80,0.80,708000,0.627
2006-07-13,0.80,0.80,0.79,0.80,924000,0.627
2006-07-12,0.81,0.81,0.80,0.80,1780000,0.627
2006-07-11,0.81,0.82,0.81,0.81,14968000,0.635
2006-07-10,0.80,0.81,0.80,0.80,900000,0.627
2006-07-07,0.81,0.82,0.81,0.81,438000,0.635
2006-07-06,0.82,0.83,0.81,0.82,15112000,0.643
2006-07-05,0.83,0.83,0.82,0.82,12500000,0.643
2006-07-04,0.83,0.83,0.81,0.82,26418000,0.643
2006-07-03,0.82,0.82,0.81,0.82,5968000,0.643
2006-06-30,0.83,0.83,0.80,0.80,14350000,0.627
2006-06-29,0.83,0.85,0.80,0.80,7214000,0.627
2006-06-28,0.82,0.82,0.82,0.82,400000,0.643
2006-06-27,0.82,0.84,0.81,0.82,2640000,0.643
2006-06-26,0.80,0.81,0.80,0.81,64000,0.635
2006-06-23,0.82,0.82,0.80,0.80,494000,0.627
2006-06-22,0.87,0.87,0.82,0.82,3864000,0.643
2006-06-21,0.86,0.86,0.86,0.86,000,0.674
2006-06-20,0.87,0.88,0.86,0.86,668000,0.674
2006-06-19,0.88,0.88,0.88,0.88,510000,0.69
2006-06-16,0.88,0.88,0.87,0.87,452000,0.682
2006-06-15,0.87,0.88,0.87,0.88,100000,0.69
2006-06-14,0.87,0.87,0.87,0.87,20000,0.682
2006-06-13,0.86,0.86,0.86,0.86,70000,0.674
2006-06-12,0.88,0.88,0.88,0.88,176000,0.69
2006-06-09,0.88,0.88,0.88,0.88,000,0.69
2006-06-08,0.88,0.90,0.88,0.88,280000,0.69
2006-06-07,0.90,0.90,0.88,0.90,420000,0.705
2006-06-06,0.84,1.00,0.84,0.88,1726000,0.69
2006-06-05,0.88,0.88,0.88,0.88,44000,0.69
2006-06-02,0.90,0.90,0.83,0.83,130000,0.651
2006-06-01,0.88,0.88,0.88,0.88,000,0.69
2006-05-31,0.88,0.88,0.88,0.88,000,0.69
2006-05-30,0.88,0.88,0.88,0.88,2000,0.69
2006-05-29,0.88,0.88,0.88,0.88,20000,0.69
2006-05-26,0.88,0.88,0.88,0.88,000,0.69
2006-05-25,0.90,0.90,0.88,0.88,406000,0.69
2006-05-24,0.88,0.88,0.88,0.88,000,0.69
2006-05-23,0.92,0.92,0.88,0.88,346000,0.69
2006-05-22,0.90,0.90,0.88,0.88,722000,0.69
2006-05-19,0.90,0.90,0.90,0.90,000,0.705
2006-05-18,0.90,0.90,0.90,0.90,8000,0.705
2006-05-17,0.90,0.90,0.90,0.90,30000,0.705
2006-05-16,0.90,0.90,0.90,0.90,28000,0.705
2006-05-15,0.90,0.90,0.90,0.90,000,0.705
2006-05-12,0.90,0.90,0.89,0.89,40000,0.698
2006-05-11,0.91,0.91,0.90,0.90,100000,0.705
2006-05-10,0.92,0.92,0.92,0.92,2000,0.721
2006-05-09,0.91,0.91,0.91,0.91,74000,0.713
2006-05-08,0.91,0.91,0.91,0.91,32000,0.713
2006-05-05,0.90,0.90,0.90,0.90,000,0.705
2006-05-04,0.91,0.91,0.89,0.90,236000,0.705
2006-05-03,0.90,0.91,0.90,0.91,200000,0.713
2006-05-02,0.91,0.91,0.91,0.91,60000,0.713
2006-04-28,0.91,0.91,0.91,0.91,000,0.713
2006-04-27,0.91,0.91,0.91,0.91,50000,0.713
2006-04-26,0.91,0.91,0.91,0.91,26000,0.713
2006-04-25,0.91,0.91,0.90,0.90,52000,0.705
2006-04-24,0.91,0.91,0.91,0.91,30000,0.713
2006-04-21,0.91,0.91,0.91,0.91,100000,0.713
2006-04-20,0.91,0.91,0.89,0.89,624000,0.698
2006-04-19,0.95,0.95,0.95,0.95,2000,0.745
2006-04-18,0.90,0.90,0.90,0.90,22000,0.705
2006-04-17,0.90,0.90,0.90,0.90,000,0.705
2006-04-14,0.90,0.90,0.90,0.90,000,0.705
2006-04-13,0.90,0.90,0.90,0.90,000,0.705
2006-04-12,0.90,0.90,0.90,0.90,10000,0.705
2006-04-11,0.90,0.90,0.90,0.90,000,0.705
2006-04-10,0.90,0.90,0.90,0.90,000,0.705
2006-04-07,0.90,0.90,0.90,0.90,86000,0.705
2006-04-06,0.90,0.90,0.90,0.90,000,0.705
2006-04-05,0.90,0.90,0.90,0.90,000,0.705
2006-04-04,0.90,0.90,0.90,0.90,000,0.705
2006-04-03,0.90,0.90,0.90,0.90,130000,0.705
2006-03-31,0.89,0.89,0.89,0.89,50000,0.698
2006-03-30,0.89,0.89,0.89,0.89,16000,0.698
2006-03-29,0.90,0.90,0.90,0.90,000,0.705
2006-03-28,0.90,0.90,0.90,0.90,50000,0.705
2006-03-27,0.90,0.90,0.79,0.84,828100,0.658
2006-03-24,0.90,0.90,0.90,0.90,160000,0.705
2006-03-23,0.90,0.90,0.90,0.90,000,0.705
2006-03-22,0.90,0.90,0.90,0.90,100000,0.705
2006-03-21,0.90,0.90,0.90,0.90,10000,0.705
2006-03-20,0.90,0.90,0.90,0.90,20000,0.705
2006-03-17,0.90,0.91,0.90,0.91,110000,0.713
2006-03-16,0.90,0.90,0.90,0.90,40000,0.705
2006-03-15,0.90,0.90,0.90,0.90,000,0.705
2006-03-14,0.90,0.90,0.90,0.90,000,0.705
2006-03-13,0.90,0.90,0.90,0.90,60000,0.705
2006-03-10,0.90,0.90,0.90,0.90,200000,0.705
2006-03-09,0.90,0.90,0.90,0.90,428000,0.705
2006-03-08,0.88,0.88,0.88,0.88,300000,0.69
2006-03-07,0.88,0.88,0.88,0.88,410000,0.69
2006-03-06,0.88,0.88,0.88,0.88,300000,0.69
2006-03-03,0.88,0.88,0.88,0.88,000,0.69
2006-03-02,0.88,0.88,0.88,0.88,390000,0.69
2006-03-01,0.88,0.88,0.88,0.88,306000,0.69
2006-02-28,0.90,0.90,0.90,0.90,000,0.705
2006-02-27,0.88,0.90,0.88,0.90,28000,0.705
2006-02-24,0.90,0.90,0.90,0.90,000,0.705
2006-02-23,0.90,0.90,0.90,0.90,90000,0.705
2006-02-22,0.88,0.88,0.88,0.88,10000,0.69
2006-02-21,0.88,0.88,0.88,0.88,90000,0.69
2006-02-20,0.88,0.88,0.88,0.88,14000,0.69
2006-02-17,0.88,0.88,0.88,0.88,000,0.69
2006-02-16,0.88,0.88,0.88,0.88,326000,0.69
2006-02-15,0.90,0.90,0.90,0.90,000,0.705
2006-02-14,0.90,0.90,0.90,0.90,164000,0.705
2006-02-13,0.91,0.91,0.88,0.91,264000,0.713
2006-02-10,0.90,0.90,0.89,0.89,56000,0.698
2006-02-09,0.88,0.88,0.88,0.88,80000,0.69
2006-02-08,0.88,0.88,0.88,0.88,20000,0.69
2006-02-07,0.87,0.87,0.86,0.86,18000,0.674
2006-02-06,0.87,0.87,0.87,0.87,2000,0.682
2006-02-03,0.88,0.88,0.86,0.87,48000,0.682
2006-02-02,0.90,0.91,0.90,0.90,212000,0.705
2006-02-01,0.88,0.88,0.88,0.88,25000,0.69
2006-01-31,0.90,0.90,0.90,0.90,000,0.705
2006-01-30,0.90,0.90,0.90,0.90,000,0.705
2006-01-27,0.86,0.90,0.86,0.90,30000,0.705
2006-01-26,0.86,0.86,0.86,0.86,13000,0.674
2006-01-25,0.88,0.88,0.86,0.86,24000,0.674
2006-01-24,0.87,0.87,0.85,0.85,87000,0.666
2006-01-23,0.87,0.87,0.87,0.87,24000,0.682
2006-01-20,0.89,0.89,0.86,0.86,34000,0.674
2006-01-19,0.89,0.89,0.89,0.89,000,0.698
2006-01-18,0.85,0.89,0.85,0.89,77000,0.698
2006-01-17,0.86,0.88,0.85,0.85,205000,0.666
2006-01-16,0.88,0.88,0.85,0.85,50000,0.666
2006-01-13,0.85,0.85,0.85,0.85,296000,0.666
2006-01-12,0.86,0.87,0.86,0.86,50000,0.674
2006-01-11,0.84,0.84,0.84,0.84,000,0.658
2006-01-10,0.86,0.86,0.84,0.84,130000,0.658
2006-01-09,0.89,0.89,0.89,0.89,24000,0.698
2006-01-06,0.89,0.92,0.89,0.92,154000,0.721
2006-01-05,0.87,0.87,0.87,0.87,000,0.682
2006-01-04,0.87,0.87,0.87,0.87,000,0.682
2006-01-03,0.87,0.87,0.87,0.87,000,0.682
2006-01-02,0.87,0.87,0.87,0.87,000,0.682
2005-12-30,0.87,0.87,0.87,0.87,000,0.682
2005-12-29,0.87,0.87,0.87,0.87,112000,0.682
2005-12-28,0.86,0.86,0.86,0.86,60000,0.674
2005-12-27,0.85,0.85,0.85,0.85,000,0.666
2005-12-26,0.85,0.85,0.85,0.85,000,0.666
2005-12-23,0.85,0.86,0.85,0.85,28000,0.666
2005-12-22,0.85,0.85,0.85,0.85,000,0.666
2005-12-21,0.83,0.85,0.83,0.85,132000,0.666
2005-12-20,0.85,0.85,0.85,0.85,34000,0.666
2005-12-19,0.85,0.85,0.85,0.85,000,0.666
2005-12-16,0.85,0.85,0.85,0.85,000,0.666
2005-12-15,0.88,0.88,0.85,0.85,30000,0.666
2005-12-14,0.90,0.90,0.90,0.90,000,0.705
2005-12-13,0.90,0.90,0.90,0.90,40000,0.705
2005-12-12,0.94,0.94,0.90,0.90,126000,0.705
2005-12-09,0.95,0.95,0.95,0.95,4000,0.745
2005-12-08,0.94,0.97,0.94,0.97,154000,0.76
2005-12-07,0.89,0.89,0.89,0.89,20000,0.698
2005-12-06,0.89,0.89,0.89,0.89,000,0.698
2005-12-05,0.89,0.89,0.89,0.89,000,0.698
2005-12-02,0.90,0.90,0.89,0.89,242000,0.698
2005-12-01,0.90,0.90,0.90,0.90,80000,0.705
2005-11-30,0.86,0.86,0.86,0.86,8000,0.674
2005-11-29,0.87,0.90,0.86,0.90,60000,0.705
2005-11-28,0.90,0.90,0.90,0.90,000,0.705
2005-11-25,0.90,0.90,0.90,0.90,30000,0.705
2005-11-24,0.88,0.89,0.88,0.89,76000,0.698
2005-11-23,0.89,0.89,0.89,0.89,50000,0.698
2005-11-22,0.86,0.86,0.86,0.86,40000,0.674
2005-11-21,0.87,0.87,0.87,0.87,20000,0.682
2005-11-18,0.87,0.87,0.87,0.87,000,0.682
2005-11-17,0.87,0.87,0.87,0.87,000,0.682
2005-11-16,0.87,0.87,0.87,0.87,000,0.682
2005-11-15,0.87,0.87,0.87,0.87,000,0.682
2005-11-14,0.87,0.87,0.87,0.87,000,0.682
2005-11-11,0.87,0.87,0.87,0.87,000,0.682
2005-11-10,0.87,0.87,0.87,0.87,000,0.682
2005-11-09,0.87,0.87,0.87,0.87,000,0.682
2005-11-08,0.88,0.88,0.88,0.88,000,0.69
2005-11-07,0.88,0.88,0.88,0.88,000,0.69
2005-11-04,0.88,0.88,0.88,0.88,000,0.69
2005-11-03,0.88,0.88,0.88,0.88,000,0.69
2005-11-02,0.88,0.88,0.88,0.88,30000,0.69
2005-11-01,0.82,0.82,0.82,0.82,000,0.643
2005-10-31,0.82,0.82,0.82,0.82,100000,0.643
2005-10-28,0.82,0.85,0.82,0.85,220000,0.666
2005-10-27,0.85,0.85,0.85,0.85,000,0.666
2005-10-26,0.82,0.88,0.82,0.85,200000,0.666
2005-10-25,0.88,0.88,0.88,0.88,000,0.69
2005-10-24,0.87,0.88,0.87,0.88,120000,0.69
2005-10-21,0.83,0.87,0.83,0.87,110000,0.682
2005-10-20,0.87,0.89,0.82,0.82,172000,0.643
2005-10-19,0.87,0.87,0.87,0.87,40000,0.682
2005-10-18,0.87,0.87,0.87,0.87,000,0.682
2005-10-17,0.87,0.87,0.87,0.87,000,0.682
2005-10-14,0.88,0.88,0.88,0.88,000,0.69
2005-10-13,0.89,0.89,0.89,0.89,000,0.698
2005-10-12,0.85,0.89,0.85,0.89,44000,0.698
2005-10-11,0.85,0.85,0.85,0.85,000,0.666
2005-10-10,0.85,0.85,0.85,0.85,000,0.666
2005-10-07,0.85,0.85,0.82,0.82,4000,0.643
2005-10-06,0.94,0.94,0.94,0.94,000,0.737
2005-10-05,0.94,0.94,0.94,0.94,000,0.737
2005-10-04,0.94,0.94,0.94,0.94,20000,0.737
2005-10-03,0.94,0.94,0.93,0.94,77000,0.737
2005-09-30,0.93,0.93,0.93,0.93,000,0.729
2005-09-29,0.92,0.93,0.92,0.93,46000,0.729
2005-09-28,0.93,0.93,0.93,0.93,000,0.729
2005-09-27,0.93,0.93,0.93,0.93,36000,0.729
2005-09-26,0.94,0.94,0.92,0.92,670000,0.721
2005-09-23,0.94,0.94,0.94,0.94,000,0.737
2005-09-22,0.93,0.93,0.93,0.93,000,0.729
2005-09-21,0.93,0.93,0.93,0.93,000,0.729
2005-09-20,0.92,0.93,0.92,0.93,1104000,0.729
2005-09-19,0.92,0.92,0.92,0.92,000,0.721
2005-09-16,0.92,0.92,0.92,0.92,000,0.721
2005-09-15,0.92,0.93,0.92,0.92,130000,0.721
2005-09-14,0.92,0.92,0.92,0.92,229000,0.721
2005-09-13,0.92,0.93,0.92,0.93,62000,0.729
2005-09-12,0.92,0.92,0.92,0.92,112000,0.721
2005-09-09,0.93,0.93,0.92,0.92,60000,0.721
2005-09-08,0.93,0.93,0.92,0.92,170000,0.721
2005-09-07,0.93,0.93,0.93,0.93,100000,0.729
2005-09-06,0.92,0.92,0.92,0.92,600000,0.721
2005-09-05,0.93,0.93,0.92,0.92,90000,0.721
2005-09-02,0.92,0.92,0.92,0.92,740000,0.721
2005-09-01,0.92,0.92,0.92,0.92,22000,0.721
2005-08-31,0.94,0.94,0.94,0.94,000,0.737
2005-08-30,0.94,0.94,0.94,0.94,30000,0.737
2005-08-29,0.93,0.94,0.92,0.94,564000,0.737
2005-08-26,0.94,0.94,0.94,0.94,2000,0.737
2005-08-25,0.93,0.94,0.93,0.94,92000,0.737
2005-08-24,0.95,0.95,0.95,0.95,126000,0.745
2005-08-23,0.96,0.97,0.94,0.94,274000,0.737
2005-08-22,0.97,0.98,0.97,0.97,524000,0.76
2005-08-19,1.00,1.02,0.93,0.97,1600000,0.76
2005-08-18,1.03,1.03,1.02,1.02,870000,0.799
2005-08-17,1.02,1.04,1.02,1.02,350000,0.799
2005-08-16,1.02,1.03,1.02,1.03,2120000,0.807
2005-08-15,1.02,1.02,1.01,1.02,2544000,0.799
2005-08-12,1.02,1.02,1.01,1.02,274000,0.799
2005-08-11,1.02,1.03,1.02,1.02,324000,0.799
2005-08-10,1.02,1.04,1.02,1.03,406000,0.807
2005-08-09,1.05,1.05,1.02,1.02,56000,0.799
2005-08-08,1.01,1.02,1.01,1.02,100000,0.799
2005-08-05,1.01,1.01,1.01,1.01,494000,0.792
2005-08-04,1.02,1.03,1.02,1.03,30000,0.807
2005-08-03,1.02,1.02,1.01,1.01,1478000,0.792
2005-08-02,1.02,1.02,1.01,1.01,180000,0.792
2005-08-01,1.01,1.03,1.01,1.01,1326000,0.792
2005-07-29,1.03,1.03,1.01,1.01,2224000,0.792
2005-07-28,1.00,1.04,1.00,1.03,1152000,0.807
2005-07-27,0.96,1.00,0.96,1.00,1688000,0.784
2005-07-26,0.94,0.95,0.94,0.95,1905400,0.745
2005-07-25,0.93,0.95,0.93,0.94,876000,0.737
2005-07-22,0.91,0.93,0.91,0.91,280000,0.713
2005-07-21,0.93,0.93,0.91,0.92,2078000,0.721
2005-07-20,0.89,0.91,0.88,0.90,3018000,0.705
2005-07-19,0.89,0.89,0.87,0.88,1036000,0.69
2005-07-18,0.84,0.87,0.83,0.87,1338000,0.682
2005-07-15,0.83,0.85,0.82,0.83,1096000,0.651
2005-07-14,0.78,0.84,0.78,0.81,532000,0.635
2005-07-13,0.77,0.79,0.77,0.79,160000,0.619
2005-07-12,0.79,0.79,0.77,0.77,174000,0.604
2005-07-11,0.80,0.80,0.80,0.80,70000,0.627
2005-07-08,0.79,0.80,0.78,0.78,100000,0.611
